user_id,activity_date,duration_minutes
96,2025-05-05,12
96,2026-11-14,108
96,2026-10-24,97
96,2026-03-12,33
96,2025-04-13,85
96,2026-05-21,105
96,2025-05-04,86
96,2026-04-18,71
96,2025-12-05,60
96,2025-04-28,86
97,2025-12-08,44
97,2026-09-28,111
97,2025-11-17,67
97,2026-10-26,54
97,2025-12-13,34
97,2025-12-28,13
97,2025-11-06,12
97,2025-12-10,26
97,2026-02-26,93
97,2025-11-28,4
97,2025-12-02,40
97,2026-01-27,31
97,2026-03-04,92
97,2026-01-02,26
97,2025-11-23,26
97,2025-12-18,106
97,2025-11-03,104
97,2026-01-01,27
98,2026-02-08,14
98,2026-12-04,76
98,2026-11-18,54
98,2025-12-04,114
98,2026-03-25,46
98,2025-12-17,34
98,2025-11-21,37
98,2026-09-11,112
98,2026-01-21,16
98,2025-08-15,44
98,2025-09-17,22
98,2025-07-16,119
98,2025-11-17,87
98,2026-09-24,1
99,2025-12-20,98
99,2025-12-15,15
99,2026-02-14,4
99,2025-12-27,20
99,2025-12-22,77
99,2026-05-16,63
99,2025-12-16,44
99,2025-12-15,113
99,2026-09-28,14
99,2025-12-26,37
99,2025-12-26,46
99,2026-09-02,2
99,2025-12-22,112
99,2026-04-26,99
99,2025-12-13,24
99,2025-12-13,75
99,2025-12-20,86
99,2026-09-12,109
99,2026-05-13,86
99,2026-01-13,103
100,2026-02-14,80
100,2025-11-19,109
100,2026-12-24,113
100,2025-11-11,8
100,2025-12-10,106
100,2025-12-03,1
100,2026-01-07,26
100,2026-01-27,84
100,2026-03-10,109
100,2025-11-20,69
100,2025-11-10,70
100,2026-09-03,29
100,2025-11-10,117
100,2025-12-20,104
100,2025-11-11,110
100,2025-11-05,13
100,2026-02-13,61
100,2026-12-18,50
100,2026-07-23,102
101,2025-11-28,120
101,2026-04-10,71
101,2025-02-01,42
101,2025-02-25,36
101,2026-07-09,99
101,2025-08-17,105
101,2026-02-11,61
101,2025-09-11,42
101,2025-03-18,99
101,2025-08-16,43
101,2025-03-08,76
101,2026-10-16,65
102,2026-06-09,20
102,2026-11-02,98
102,2026-03-08,94
102,2026-01-05,38
102,2026-07-25,95
102,2026-05-14,99
102,2026-08-05,5
102,2026-02-15,14
103,2026-04-02,106
103,2026-02-12,50
103,2026-11-16,69
103,2025-11-22,93
103,2025-07-04,63
104,2026-04-17,3
104,2025-12-10,106
104,2025-11-17,109
104,2026-12-15,86
104,2025-12-02,21
104,2025-11-09,99
104,2026-11-17,52
104,2025-12-06,72
104,2026-01-15,54
104,2026-05-05,2
104,2026-11-13,88
104,2025-10-16,9
104,2025-11-07,94
104,2026-08-14,89
104,2025-11-20,17
105,2026-12-17,107
105,2026-10-02,53
105,2025-09-17,118
105,2026-10-22,30
105,2025-07-23,43
105,2026-04-09,1
105,2026-01-22,68
105,2025-10-07,74
105,2026-12-03,116
105,2026-10-28,58
105,2026-05-25,2
106,2025-10-14,58
106,2025-11-17,77
106,2026-08-23,44
106,2026-05-06,56
106,2025-12-23,111
106,2025-09-27,101
106,2026-03-28,24
106,2026-04-28,52
106,2025-11-24,27
106,2025-08-23,23
106,2025-09-16,14
106,2025-08-27,60
106,2026-11-16,55
106,2025-11-04,55
106,2025-08-25,38
107,2026-02-10,35
107,2026-10-18,30
107,2025-10-06,14
107,2026-10-01,27
107,2025-09-01,116
107,2025-11-19,102
107,2025-08-09,24
107,2026-05-16,107
107,2025-08-14,70
107,2025-08-15,60
108,2025-03-13,119
108,2025-09-25,6
108,2026-11-01,5
108,2026-10-07,27
108,2025-08-27,59
109,2026-05-13,74
109,2025-09-28,104
109,2026-03-19,36
109,2026-07-08,118
109,2025-10-19,5
109,2026-06-09,8
109,2025-11-20,94
109,2026-02-23,78
109,2025-10-05,60
109,2025-12-06,70
110,2025-11-04,106
110,2026-04-12,84
110,2025-06-25,73
110,2026-01-05,107
110,2026-12-14,58
110,2026-11-11,106
110,2025-09-28,22
111,2026-04-19,63
111,2026-10-24,81
111,2026-01-15,93
111,2025-11-28,70
111,2026-05-27,1
111,2026-12-16,47
111,2026-01-06,6
111,2025-04-19,108
111,2025-12-02,22
111,2025-04-12,100
111,2026-04-20,5
111,2026-05-18,74
111,2025-12-08,23
111,2025-08-07,32
112,2025-08-06,32
112,2026-02-02,20
112,2026-11-26,43
112,2026-01-04,80
112,2025-10-10,43
112,2025-09-28,52
112,2026-12-26,27
112,2025-09-07,113
112,2025-10-28,32
112,2026-03-19,55
112,2025-08-26,69
113,2026-10-24,95
113,2025-02-05,107
113,2026-05-03,21
113,2025-08-25,43
113,2026-06-28,79
114,2025-02-05,32
114,2026-07-07,10
114,2026-08-10,76
114,2026-05-06,9
114,2025-07-06,77
114,2026-11-03,73
114,2025-08-11,80
114,2025-10-05,24
114,2026-08-03,90
115,2025-11-12,30
115,2026-03-14,110
115,2026-08-11,20
115,2026-05-13,14
115,2025-08-20,55
115,2025-11-26,99
115,2025-08-01,74
115,2025-12-09,41
115,2025-10-02,25
115,2025-08-03,46
115,2025-10-12,2
115,2026-02-09,27
116,2025-12-10,31
116,2025-12-16,118
116,2026-11-05,34
116,2026-10-05,48
116,2026-03-05,12
116,2025-12-21,103
116,2026-12-18,102
116,2025-12-24,119
116,2025-12-25,70
117,2026-01-14,64
117,2026-10-07,27
117,2025-10-19,76
117,2026-06-04,46
117,2025-10-11,60
117,2026-07-09,8
117,2026-11-17,101
117,2026-12-17,68
117,2025-10-25,42
117,2026-12-26,62
117,2025-12-26,23
117,2025-11-13,62
117,2025-10-12,40
117,2025-11-24,48
117,2025-12-06,72
117,2025-10-06,112
117,2026-01-25,14
117,2025-11-24,102
117,2026-03-25,114
117,2026-08-06,71
118,2025-12-25,33
118,2025-08-03,109
118,2025-09-08,119
118,2026-02-10,73
118,2025-12-01,101
118,2025-12-23,84
118,2026-07-06,107
118,2026-01-05,53
118,2026-01-09,118
118,2026-01-19,47
118,2026-04-06,9
118,2026-05-21,6
118,2025-09-20,10
118,2025-08-19,29
118,2025-10-25,26
118,2025-09-06,39
118,2026-02-03,76
118,2025-11-28,1
119,2026-01-17,19
119,2026-08-22,5
119,2026-07-09,52
119,2025-11-27,108
119,2025-12-14,112
119,2025-11-10,28
120,2025-10-19,42
120,2025-11-06,26
120,2026-07-03,57
120,2026-11-05,110
120,2025-12-04,27
120,2025-11-04,2
120,2026-05-23,12
120,2026-05-05,26
120,2025-11-12,36
120,2026-02-24,26
120,2026-03-15,61
120,2026-09-12,62
120,2026-01-14,110
120,2025-11-20,38
120,2025-12-02,105
120,2026-07-26,9
121,2026-06-04,66
121,2026-01-03,107
121,2026-10-20,73
121,2025-03-10,90
121,2025-01-06,37
121,2025-08-10,35
121,2026-02-25,64
121,2025-04-09,45
121,2026-06-26,26
121,2026-10-09,58
121,2025-03-12,112
121,2026-09-12,96
121,2025-07-27,98
121,2025-07-18,73
121,2025-05-23,60
121,2025-04-17,56
121,2026-02-21,2
121,2025-10-11,30
121,2026-11-11,62
121,2026-03-03,51
122,2025-06-25,76
122,2025-01-19,100
122,2025-08-18,10
122,2026-11-14,7
122,2026-08-28,83
122,2026-12-04,38
122,2025-08-17,117
122,2026-05-07,59
122,2025-07-24,49
122,2025-09-25,58
122,2026-07-09,115
122,2026-08-05,87
122,2026-04-13,71
123,2026-11-10,113
123,2025-12-12,105
123,2025-08-05,58
123,2026-12-06,74
123,2025-08-25,67
123,2026-06-02,90
123,2026-11-27,108
124,2025-07-08,47
124,2026-07-02,44
124,2025-06-23,32
124,2026-05-14,76
124,2025-06-01,51
124,2026-11-15,86
124,2025-03-27,52
124,2026-12-26,114
124,2025-11-05,24
124,2025-09-14,114
124,2026-10-21,36
124,2025-12-01,99
124,2026-09-21,65
124,2026-06-07,65
124,2026-11-20,104
124,2025-09-16,97
124,2025-12-14,27
125,2025-10-23,80
125,2026-07-01,95
125,2026-11-11,109
125,2025-12-21,39
125,2025-04-27,16
125,2026-01-09,83
125,2026-12-25,10
125,2026-11-24,57
125,2025-08-13,27
125,2025-02-25,9
125,2026-03-19,120
125,2025-09-07,104
125,2025-10-27,79
125,2025-12-19,105
126,2026-02-18,20
126,2026-12-11,114
126,2025-05-15,12
126,2026-12-01,69
126,2026-05-20,34
126,2025-08-19,38
126,2025-02-07,92
126,2025-03-22,99
126,2025-07-10,88
126,2025-03-10,46
127,2026-01-13,77
127,2025-11-20,44
127,2026-04-01,48
127,2026-10-17,21
127,2026-04-18,117
127,2026-11-26,32
127,2025-11-26,112
127,2025-12-24,69
127,2025-12-16,65
127,2025-12-21,49
127,2026-11-08,87
127,2025-12-21,68
127,2025-11-13,84
127,2026-10-24,85
127,2025-11-11,1
127,2025-12-25,6
127,2025-12-02,120
127,2025-12-21,39
128,2026-01-07,4
128,2025-11-21,115
128,2025-10-06,52
128,2025-11-06,77
128,2026-09-06,84
128,2026-05-27,68
129,2025-04-15,19
129,2026-10-06,83
129,2026-11-09,12
129,2025-10-18,1
129,2026-10-22,15
129,2026-02-06,103
129,2026-07-13,17
129,2025-12-02,68
129,2025-04-08,80
129,2025-11-02,82
129,2025-10-07,87
129,2026-05-09,28
129,2026-10-13,81
129,2025-08-11,67
129,2026-01-03,23
130,2026-11-22,19
130,2026-03-22,113
130,2026-04-14,77
130,2025-10-03,119
130,2025-04-15,47
131,2025-08-18,117
131,2026-10-15,52
131,2025-08-20,49
131,2026-01-05,118
131,2026-04-13,41
131,2025-12-10,6
131,2026-06-08,90
131,2026-05-17,97
131,2025-12-18,105
131,2026-06-25,36
131,2025-08-28,52
131,2026-09-18,19
132,2026-12-19,58
132,2026-04-17,48
132,2026-12-13,53
132,2025-10-05,30
132,2026-01-13,52
132,2026-10-25,80
132,2026-05-19,10
132,2025-11-19,40
133,2025-07-24,7
133,2026-03-20,68
133,2026-03-06,53
133,2025-05-13,54
133,2026-02-15,120
133,2026-03-07,115
133,2026-07-20,76
133,2025-08-07,42
133,2026-07-18,66
133,2026-12-16,58
133,2025-10-25,56
133,2025-09-04,32
133,2026-09-06,7
133,2026-10-27,32
133,2025-10-07,78
133,2025-06-05,17
133,2026-01-01,1
133,2025-09-10,7
133,2026-07-05,108
133,2025-09-24,84
134,2025-12-24,120
134,2025-12-10,16
134,2025-12-17,104
134,2026-06-05,116
134,2026-03-02,76
134,2026-11-11,107
134,2026-05-06,96
134,2025-12-01,43
134,2025-12-17,24
134,2025-12-27,30
134,2025-12-14,55
134,2025-12-18,116
135,2025-05-21,110
135,2026-07-18,17
135,2025-06-16,85
135,2026-04-21,120
135,2025-12-20,53
135,2026-02-17,56
135,2026-08-05,97
135,2026-01-10,32
135,2026-08-09,16
135,2025-10-08,10
135,2025-12-22,80
135,2026-07-04,2
135,2025-12-16,64
135,2025-07-03,64
135,2026-01-08,54
135,2025-07-02,19
135,2026-10-24,107
136,2025-12-07,27
136,2026-01-07,39
136,2025-12-28,40
136,2026-08-10,71
136,2025-12-16,56
136,2025-12-24,69
136,2026-03-25,29
137,2025-08-23,108
137,2026-07-11,10
137,2025-11-21,5
137,2026-02-16,89
137,2025-09-28,69
137,2026-02-09,46
137,2026-04-09,5
137,2025-12-26,46
137,2025-10-12,70
137,2025-08-11,115
137,2026-05-09,92
137,2026-11-12,32
137,2025-11-02,83
137,2026-08-01,7
137,2026-01-19,32
138,2026-06-10,16
138,2026-01-25,32
138,2025-04-03,103
138,2025-12-07,76
138,2026-07-25,21
139,2025-12-12,118
139,2026-11-09,81
139,2025-12-15,69
139,2025-10-13,42
139,2025-12-23,44
139,2025-11-10,89
140,2025-05-24,31
140,2026-12-14,17
140,2025-02-07,78
140,2026-05-09,109
140,2025-10-17,116
140,2025-08-16,6
140,2026-01-20,22
140,2025-12-23,16
140,2025-10-27,93
140,2026-04-03,12
140,2025-12-28,117
140,2025-08-13,13
140,2025-07-18,36
140,2026-09-02,44
140,2025-08-08,24
140,2025-03-20,84
140,2026-01-10,59
140,2025-04-01,41
141,2026-11-01,61
141,2026-05-12,92
141,2026-05-16,93
141,2025-10-21,115
141,2025-09-15,97
141,2025-11-13,96
141,2025-11-24,32
141,2026-07-26,63
141,2026-07-05,112
141,2026-03-08,42
141,2026-01-12,30
141,2025-10-24,50
142,2026-01-05,48
142,2026-09-15,1
142,2025-09-17,52
142,2025-08-27,7
142,2026-04-02,51
142,2026-04-14,107
142,2025-08-02,17
143,2026-05-27,2
143,2025-06-28,28
143,2025-10-04,22
143,2025-12-24,31
143,2025-07-12,18
143,2025-10-09,44
143,2025-11-07,99
144,2026-10-15,90
144,2026-04-28,15
144,2025-11-02,7
144,2026-01-05,111
144,2026-06-27,64
144,2026-11-11,33
144,2026-11-19,18
144,2025-10-10,96
144,2026-12-10,119
144,2026-04-17,12
144,2025-12-01,81
144,2025-12-20,50
144,2026-11-12,68
144,2025-10-27,109
144,2026-06-13,52
144,2025-09-20,102
144,2026-03-04,64
144,2026-01-11,90
144,2026-07-01,31
145,2025-12-27,18
145,2026-09-14,4
145,2026-01-10,58
145,2025-12-13,3
145,2025-12-12,103
145,2025-12-17,47
145,2025-12-12,26
145,2025-12-15,30
145,2025-12-16,104
145,2025-12-14,7
145,2026-09-15,74
145,2025-12-05,23
145,2026-05-03,27
145,2025-12-10,57
145,2026-01-23,49
145,2026-12-24,47
145,2025-12-22,104
145,2026-12-15,75
146,2026-12-15,16
146,2025-12-14,96
146,2026-12-13,75
146,2025-12-11,50
146,2025-11-07,113
146,2026-12-20,64
147,2026-07-18,1
147,2026-11-15,7
147,2025-11-24,89
147,2026-08-26,94
147,2025-12-08,110
147,2025-11-19,24
147,2025-11-20,47
147,2026-08-08,28
147,2025-11-23,91
147,2026-04-26,88
147,2025-11-19,111
147,2026-05-09,6
147,2025-11-11,31
148,2026-08-13,80
148,2025-09-06,57
148,2026-04-20,120
148,2025-08-24,69
148,2026-11-05,6
148,2025-08-22,24
148,2025-06-09,89
148,2025-06-14,79
148,2025-08-25,103
148,2025-09-10,18
149,2026-08-22,10
149,2025-12-01,103
149,2026-06-27,42
149,2025-08-27,35
149,2026-03-13,8
149,2026-06-14,73
149,2025-06-18,29
149,2025-03-01,92
149,2026-05-08,28
149,2025-05-25,98
149,2026-11-24,100
150,2025-09-15,60
150,2026-04-07,10
150,2026-12-17,90
150,2025-08-13,119
150,2026-12-16,4
150,2026-01-07,72
150,2026-01-08,49
150,2025-07-20,41
150,2025-11-17,102
151,2025-07-03,94
151,2025-10-26,91
151,2026-12-02,17
151,2026-05-01,87
151,2026-08-26,98
151,2026-09-06,55
151,2026-07-05,48
151,2025-09-27,21
151,2025-03-08,91
151,2026-04-26,66
151,2026-11-28,102
151,2026-05-14,94
151,2025-07-19,58
151,2026-06-20,63
152,2025-12-07,76
152,2026-12-19,108
152,2026-10-26,10
152,2026-10-23,65
152,2026-01-19,95
152,2026-06-01,111
152,2026-10-23,103
152,2025-10-27,54
152,2026-05-07,17
152,2025-12-08,76
152,2026-07-04,17
153,2025-11-18,75
153,2025-11-28,117
153,2025-08-20,37
153,2026-04-09,3
153,2025-11-03,24
153,2026-07-24,90
153,2025-07-07,105
153,2026-08-10,23
154,2026-07-23,60
154,2026-02-28,66
154,2025-11-07,58
154,2026-01-11,85
154,2026-02-13,67
154,2025-12-23,10
154,2025-12-19,83
154,2026-07-10,60
154,2026-07-01,97
154,2026-09-14,88
155,2026-10-25,102
155,2026-04-22,70
155,2025-09-28,80
155,2026-03-07,51
155,2025-09-27,70
155,2025-10-14,11
155,2026-07-05,1
155,2025-12-11,46
155,2026-12-15,88
155,2026-05-11,64
155,2026-06-11,97
155,2026-08-12,13
155,2025-11-16,56
155,2026-01-01,7
155,2026-09-15,44
155,2026-09-28,17
155,2026-11-02,46
155,2025-12-13,46
155,2026-06-04,20
156,2026-05-09,9
156,2026-05-01,19
156,2025-04-17,53
156,2026-01-17,100
156,2025-06-27,61
156,2025-12-03,58
156,2025-04-14,25
156,2025-10-10,104
156,2026-03-07,66
156,2026-01-06,6
157,2025-11-20,95
157,2025-07-20,100
157,2026-12-03,28
157,2026-11-19,2
157,2026-11-03,106
157,2026-10-16,112
157,2026-03-27,35
157,2026-03-18,35
157,2025-08-12,50
157,2026-09-01,39
157,2026-01-15,27
157,2026-07-25,89
157,2026-05-17,2
157,2026-08-21,82
157,2025-11-09,87
158,2026-10-27,81
158,2025-03-22,56
158,2025-03-23,79
158,2026-05-05,84
158,2025-04-03,46
159,2026-09-09,79
159,2025-10-07,109
159,2026-03-02,30
159,2025-12-24,57
159,2026-08-10,69
159,2026-08-12,79
159,2026-02-22,40
159,2025-11-14,95
159,2026-11-17,93
160,2025-03-17,67
160,2025-12-11,101
160,2026-12-17,104
160,2026-02-19,54
160,2025-06-21,99
160,2025-05-14,4
160,2026-12-18,49
160,2026-03-15,54
160,2026-05-17,27
160,2025-10-07,90
161,2026-07-06,108
161,2025-09-12,12
161,2025-12-18,65
161,2025-11-25,19
161,2026-06-27,44
162,2026-10-18,76
162,2025-12-05,31
162,2025-12-24,19
162,2025-12-04,58
162,2025-10-06,30
162,2026-11-27,74
162,2025-09-23,105
162,2026-06-27,35
162,2026-01-22,114
162,2026-08-15,75
162,2026-12-09,10
162,2026-07-16,41
162,2026-04-19,68
162,2025-09-27,58
163,2026-09-03,46
163,2025-07-16,78
163,2025-10-19,39
163,2026-09-20,98
163,2026-03-13,106
163,2025-10-09,71
163,2026-07-07,68
163,2025-04-01,88
163,2026-07-03,20
163,2025-11-13,88
163,2025-04-04,120
164,2026-12-03,71
164,2025-10-19,83
164,2026-11-26,98
164,2025-10-27,104
164,2025-12-01,118
165,2026-12-25,109
165,2025-10-02,59
165,2025-10-16,100
165,2025-12-18,19
165,2026-09-20,115
165,2025-10-09,116
165,2026-11-10,78
165,2026-01-08,92
165,2026-01-14,63
165,2026-08-17,79
165,2026-09-26,94
165,2025-10-11,46
165,2026-01-26,63
165,2026-04-24,13
165,2025-12-07,13
165,2026-06-11,81
165,2025-12-28,99
166,2026-11-02,46
166,2025-12-03,68
166,2026-10-20,87
166,2025-11-09,91
166,2026-05-02,40
166,2026-09-18,27
166,2025-07-10,9
166,2026-08-02,84
166,2025-08-08,83
166,2026-01-07,52
166,2026-02-11,81
166,2026-09-20,10
166,2025-11-21,57
166,2026-10-15,69
166,2025-08-08,82
167,2026-06-14,66
167,2026-05-14,61
167,2026-01-25,30
167,2026-12-28,55
167,2026-01-03,56
167,2025-07-20,41
167,2026-04-25,64
167,2025-06-12,75
167,2026-06-15,91
167,2025-07-22,57
167,2025-06-17,51
167,2025-05-05,73
167,2025-10-18,48
167,2026-11-06,106
168,2025-03-10,12
168,2026-12-12,9
168,2026-11-24,33
168,2025-10-14,103
168,2026-01-15,117
168,2025-05-10,102
168,2026-08-23,33
168,2026-03-24,16
168,2026-12-21,74
168,2026-09-10,84
168,2025-11-16,35
168,2025-07-03,57
169,2026-01-06,115
169,2025-11-17,86
169,2025-12-19,71
169,2025-12-04,30
169,2026-05-22,62
170,2025-11-09,105
170,2025-09-26,58
170,2026-01-24,17
170,2025-10-13,37
170,2025-05-25,120
170,2025-04-14,110
170,2026-12-01,74
170,2026-12-27,24
170,2025-10-07,54
170,2026-08-15,16
170,2026-07-14,56
170,2025-02-05,41
170,2026-04-09,23
170,2025-04-26,109
170,2025-04-22,90
170,2025-06-20,76
170,2025-03-07,93
171,2026-09-08,115
171,2026-08-12,80
171,2025-09-16,111
171,2026-10-03,42
171,2025-11-09,105
171,2026-02-09,38
171,2025-10-07,32
171,2026-02-15,39
171,2026-06-14,113
171,2026-03-28,104
171,2026-01-04,71
171,2026-04-16,97
171,2025-12-07,9
171,2026-12-21,49
171,2026-06-19,98
171,2025-10-16,88
171,2026-07-28,113
171,2026-02-10,78
171,2025-09-07,119
172,2025-10-24,103
172,2026-06-03,94
172,2025-11-25,37
172,2026-09-13,62
172,2025-10-18,117
172,2025-12-01,39
172,2026-04-08,9
172,2026-06-09,49
172,2025-11-22,62
172,2026-10-27,26
172,2025-11-03,15
172,2026-12-26,76
172,2026-09-17,60
172,2026-04-03,18
172,2025-11-01,75
173,2026-04-15,64
173,2026-07-04,66
173,2025-04-23,68
173,2026-09-02,8
173,2025-12-16,32
173,2025-08-07,75
173,2025-09-03,9
173,2026-04-14,62
173,2026-03-21,14
173,2025-11-26,71
173,2025-12-15,13
173,2025-10-21,68
173,2026-07-10,17
173,2026-08-27,7
173,2026-11-18,84
174,2025-09-27,75
174,2025-06-26,93
174,2025-08-09,23
174,2025-03-13,5
174,2025-05-07,7
175,2026-06-21,89
175,2026-12-01,87
175,2026-03-06,37
175,2025-04-10,101
175,2025-03-13,53
175,2026-01-04,41
175,2025-07-11,95
175,2025-03-04,111
175,2026-07-08,27
175,2025-05-05,110
176,2026-01-02,41
176,2025-11-05,24
176,2025-07-12,49
176,2025-12-01,13
176,2025-07-04,98
176,2025-09-18,40
176,2025-08-19,13
176,2025-08-21,23
176,2026-03-17,49
177,2025-12-08,94
177,2026-06-27,111
177,2026-11-10,43
177,2025-12-10,24
177,2026-05-25,103
177,2026-10-15,55
177,2025-12-09,75
177,2026-07-07,35
178,2025-10-08,56
178,2026-11-22,61
178,2025-09-22,74
178,2026-03-20,61
178,2025-10-13,107
178,2025-10-23,23
178,2026-07-12,105
178,2026-10-28,9
178,2026-08-25,115
178,2026-03-12,101
179,2025-12-14,39
179,2025-12-16,101
179,2026-04-08,52
179,2026-03-10,113
179,2026-05-25,51
179,2026-12-11,86
179,2025-12-07,72
179,2026-03-25,82
179,2026-12-08,20
179,2026-04-23,97
179,2026-08-19,20
179,2026-02-11,61
180,2025-11-15,111
180,2026-04-24,81
180,2025-06-09,28
180,2026-07-18,43
180,2026-04-22,74
180,2025-07-26,13
180,2026-12-18,19
181,2026-10-21,31
181,2025-10-04,46
181,2025-12-03,13
181,2026-09-21,26
181,2026-02-01,32
181,2025-11-26,27
181,2026-03-13,8
181,2026-12-06,100
181,2025-05-09,69
181,2026-08-18,116
181,2025-12-05,50
181,2026-10-07,16
181,2025-05-10,51
181,2025-08-26,99
182,2026-03-11,83
182,2026-03-24,75
182,2025-11-27,90
182,2026-06-25,52
182,2025-09-20,14
182,2026-03-24,120
182,2026-01-07,51
182,2026-09-28,86
182,2025-08-06,83
182,2026-12-13,92
182,2026-10-15,12
182,2026-08-22,4
182,2026-11-18,29
182,2025-10-08,77
182,2025-08-04,50
182,2025-09-12,101
182,2025-08-13,100
182,2025-12-20,35
182,2025-08-07,29
183,2026-05-07,61
183,2026-08-22,103
183,2025-08-18,102
183,2025-08-02,106
183,2026-02-24,8
183,2025-10-16,77
183,2025-04-03,33
183,2025-05-13,2
183,2026-10-21,91
183,2025-04-02,109
183,2026-11-06,115
183,2025-06-17,72
184,2026-02-13,118
184,2025-11-20,78
184,2025-11-10,19
184,2025-11-09,65
184,2026-05-18,34
184,2025-11-07,41
184,2025-11-14,8
184,2026-10-22,13
184,2026-10-04,27
184,2026-01-03,42
184,2026-02-28,90
184,2025-12-04,27
184,2025-11-19,88
184,2026-01-05,39
184,2026-11-28,1
184,2025-11-10,12
184,2025-11-27,69
184,2026-11-10,41
185,2026-12-03,99
185,2025-09-16,109
185,2026-08-13,38
185,2026-04-20,10
185,2025-10-26,11
185,2025-11-16,39
185,2025-11-13,16
185,2026-03-08,83
185,2025-06-12,37
186,2025-08-03,118
186,2026-04-11,7
186,2026-10-22,56
186,2025-11-03,53
186,2026-06-11,22
186,2026-03-25,84
187,2026-02-01,18
187,2026-05-16,93
187,2025-12-19,70
187,2026-09-17,118
187,2026-07-13,78
187,2026-09-19,77
187,2025-09-01,48
187,2025-11-14,58
187,2026-11-13,27
187,2026-06-25,65
187,2026-03-28,24
187,2026-11-24,12
187,2026-03-13,52
187,2025-11-13,47
187,2025-11-13,112
187,2025-12-01,85
187,2025-09-10,110
187,2026-02-27,29
187,2025-12-17,83
187,2026-03-09,6
188,2025-09-01,82
188,2026-07-18,77
188,2025-11-26,98
188,2025-12-05,69
188,2025-09-16,53
188,2025-10-17,93
188,2025-09-12,112
188,2025-10-08,19
188,2025-10-06,72
188,2025-11-01,69
188,2026-08-11,111
188,2025-10-12,78
188,2026-01-01,35
188,2025-09-24,97
188,2026-08-20,103
188,2025-10-12,114
188,2025-09-08,45
188,2025-11-07,41
188,2026-03-06,99
189,2025-08-10,16
189,2026-08-18,6
189,2026-09-08,4
189,2025-10-01,109
189,2025-02-10,14
189,2026-12-11,32
189,2026-02-20,43
189,2025-10-25,117
189,2025-12-09,37
190,2026-08-10,94
190,2025-12-02,23
190,2025-12-17,87
190,2025-10-13,29
190,2026-08-18,83
190,2025-12-08,60
190,2025-12-05,13
190,2025-12-20,93
190,2026-05-08,106
190,2026-10-19,2
190,2026-06-18,42
190,2026-08-26,48
190,2026-12-25,3
190,2026-03-19,115
190,2025-11-20,56
190,2025-12-10,46
190,2025-12-20,103
190,2026-01-13,9
190,2025-11-11,54
190,2026-04-08,58
191,2026-08-02,11
191,2026-06-05,57
191,2026-02-08,54
191,2025-06-19,116
191,2025-04-12,29
191,2025-10-09,25
191,2026-12-13,79
191,2025-12-20,109
191,2026-05-09,39
191,2026-08-28,117
191,2025-07-26,113
191,2025-10-10,87
191,2025-05-24,19
192,2025-07-10,66
192,2025-12-02,36
192,2025-09-23,17
192,2026-02-24,43
192,2026-04-28,51
192,2025-08-18,44
192,2026-08-10,109
192,2025-09-06,107
192,2026-10-26,49
192,2025-07-09,22
192,2026-08-02,31
192,2025-07-22,19
192,2026-11-20,38
193,2025-07-28,11
193,2026-11-18,118
193,2025-10-13,29
193,2025-08-01,117
193,2025-10-14,51
193,2025-11-20,77
193,2025-09-06,13
193,2026-05-06,77
193,2025-12-05,4
193,2026-02-14,60
193,2025-06-12,88
193,2025-10-06,116
193,2026-07-20,27
193,2026-01-13,29
193,2025-12-12,97
193,2025-07-04,108
194,2025-09-10,69
194,2026-01-06,20
194,2025-12-04,86
194,2025-09-19,31
194,2025-10-12,80
194,2025-12-20,63
194,2025-09-01,8
194,2025-10-23,75
194,2026-07-04,49
194,2025-10-27,44
194,2026-12-23,87
194,2026-12-16,9
195,2026-10-10,1
195,2026-10-20,104
195,2025-10-01,37
195,2026-12-26,28
195,2025-12-08,11
195,2026-11-21,60
195,2026-09-25,10
195,2026-06-13,38
195,2026-12-10,108
195,2025-11-01,101
195,2025-12-10,97
195,2026-04-22,79
195,2025-10-22,58
195,2026-07-14,92
195,2026-06-02,45
195,2025-12-16,83
196,2025-03-01,101
196,2025-09-03,106
196,2026-08-18,8
196,2026-11-03,103
196,2025-03-05,32
196,2025-11-04,51
196,2026-11-18,88
196,2026-01-13,81
196,2026-11-14,27
196,2026-04-05,20
196,2025-11-16,16
196,2026-10-05,10
196,2025-07-27,82
196,2026-11-17,48
196,2026-04-16,11
196,2025-05-28,20
196,2026-04-01,6
196,2025-12-08,59
197,2025-10-25,69
197,2025-04-23,90
197,2025-04-05,34
197,2026-06-20,85
197,2026-07-20,27
197,2025-08-25,69
197,2026-02-16,85
197,2025-11-16,53
197,2026-10-03,113
197,2026-04-17,18
197,2025-02-04,100
197,2026-11-28,4
197,2026-06-06,90
197,2026-07-10,24
197,2026-08-28,102
198,2026-02-26,19
198,2026-03-09,41
198,2026-04-26,117
198,2025-12-27,47
198,2026-06-25,50
198,2026-07-09,68
198,2026-09-10,76
198,2026-03-06,36
198,2026-12-12,107
198,2025-09-10,53
198,2025-11-01,53
198,2025-12-11,50
199,2025-12-27,87
199,2025-12-25,17
199,2026-07-23,64
199,2025-12-24,41
199,2025-12-19,100
199,2025-12-22,113
199,2026-03-03,17
199,2025-12-14,112
199,2026-01-06,19
199,2025-12-16,60
199,2025-12-12,64
199,2026-03-12,15
199,2026-12-21,7
199,2026-01-07,30
199,2025-12-10,58
200,2025-07-15,83
200,2025-04-19,90
200,2026-06-03,92
