user_id,activity_date,duration_minutes
92,2025-11-03,15
92,2025-11-01,10
92,2025-11-15,4
92,2025-10-08,6
92,2025-11-07,27
92,2025-11-28,16
92,2025-10-12,15
92,2025-10-23,28
92,2026-05-13,19
92,2025-11-18,10
92,2025-10-25,11
92,2026-02-24,3
92,2026-03-30,4
92,2025-10-12,45
92,2025-10-11,14
92,2025-11-10,11
92,2025-11-05,10
92,2026-01-08,20
92,2025-11-22,22
92,2025-11-30,10
92,2025-11-03,27
92,2025-11-04,29
92,2026-05-13,13
93,2025-12-09,20
93,2025-02-28,26
93,2025-03-25,12
93,2025-12-28,9
93,2025-02-24,9
93,2025-11-10,31
93,2025-03-23,6
93,2025-02-18,9
93,2025-03-02,30
93,2025-04-10,5
93,2025-05-24,19
94,2025-02-06,16
94,2025-02-15,10
94,2025-01-14,5
94,2025-03-16,11
94,2025-05-20,10
94,2025-01-13,3
94,2025-11-20,7
94,2025-02-06,7
94,2025-01-09,24
94,2025-01-30,14
95,2025-12-26,11
95,2026-01-07,8
95,2025-09-19,8
95,2025-11-23,32
95,2025-12-29,10
95,2026-01-08,11
95,2025-09-29,7
95,2025-11-17,9
95,2026-02-03,9
95,2026-04-02,42
95,2025-09-22,7
95,2026-05-11,27
96,2025-11-11,9
96,2026-01-02,23
96,2025-09-06,5
96,2025-02-06,18
96,2025-02-01,3
96,2025-08-20,10
96,2025-02-04,29
96,2025-05-04,66
96,2025-07-15,60
96,2025-09-16,17
97,2025-06-29,9
97,2025-07-14,4
97,2025-09-02,14
97,2026-01-03,7
97,2026-01-26,10
97,2025-08-01,16
97,2025-07-28,15
97,2025-10-04,13
97,2025-06-30,16
97,2026-05-16,7
97,2026-03-15,29
97,2025-07-07,5
97,2025-07-05,20
98,2025-07-01,9
98,2025-08-25,27
98,2025-03-20,13
98,2025-04-30,23
98,2025-09-09,22
99,2025-08-27,37
99,2025-08-24,18
99,2025-09-14,14
99,2025-09-28,4
99,2025-09-29,26
100,2025-10-08,13
100,2025-09-27,20
100,2026-05-05,22
100,2025-10-24,17
100,2026-01-17,4
100,2026-05-12,13
100,2025-12-06,17
100,2025-10-02,11
100,2025-11-14,8
100,2025-10-13,2
100,2025-11-08,2
100,2026-02-18,6
100,2025-10-03,14
100,2025-10-14,5
100,2025-10-24,11
100,2025-10-21,26
100,2025-10-09,13
100,2025-11-06,17
100,2025-11-15,29
100,2025-11-15,51
100,2025-10-29,7
101,2025-11-13,11
101,2025-12-29,49
101,2026-02-23,18
101,2025-11-18,4
101,2025-10-29,5
101,2025-11-28,34
101,2025-11-29,15
101,2025-10-29,8
101,2025-10-26,6
101,2025-11-14,7
101,2026-02-03,15
101,2025-11-03,29
101,2025-10-21,61
101,2025-10-23,15
101,2025-10-25,12
101,2026-05-05,56
101,2025-10-26,12
101,2025-11-03,18
101,2026-01-05,1
101,2026-04-06,12
102,2026-01-08,13
102,2025-07-03,8
102,2025-05-31,20
102,2026-03-23,74
102,2026-04-09,24
102,2026-04-28,14
102,2025-07-14,19
102,2026-05-11,15
102,2025-07-01,11
102,2025-10-26,6
102,2026-03-30,52
103,2026-02-03,3
103,2025-05-05,13
103,2025-05-11,11
103,2025-04-24,8
103,2025-05-08,3
103,2025-05-03,42
103,2026-01-31,45
103,2025-04-15,8
103,2025-04-21,127
103,2025-10-11,53
104,2025-09-29,16
104,2026-02-17,8
104,2025-11-01,21
104,2026-05-10,33
104,2025-10-21,6
104,2026-03-01,7
104,2025-10-15,31
104,2025-10-09,17
104,2026-05-26,5
104,2026-01-13,6
104,2025-11-12,8
104,2026-05-22,17
104,2025-10-01,6
104,2025-10-17,15
104,2025-09-18,3
104,2026-05-10,10
104,2025-09-22,7
104,2026-05-24,45
104,2025-09-23,12
104,2025-11-25,30
104,2026-03-06,34
105,2025-08-10,19
105,2025-09-04,3
105,2025-08-10,19
105,2025-09-19,3
105,2025-08-26,17
105,2025-09-11,8
105,2026-05-20,59
105,2025-08-11,6
105,2025-07-30,2
105,2025-12-22,12
105,2025-10-05,8
105,2025-09-13,16
105,2025-12-10,5
105,2025-08-04,5
105,2025-10-25,6
106,2026-04-25,32
106,2025-05-18,7
106,2025-07-20,18
106,2026-01-06,22
106,2025-06-19,11
106,2025-12-22,5
106,2025-06-11,42
106,2025-06-23,18
106,2025-07-05,9
106,2025-05-11,10
106,2025-11-26,10
106,2025-11-02,12
106,2025-05-18,30
107,2025-12-01,6
107,2026-05-29,13
107,2025-12-13,6
107,2025-10-31,3
107,2025-12-14,19
107,2025-11-25,10
107,2025-10-20,12
107,2025-10-28,52
107,2025-12-22,13
107,2026-03-29,19
107,2025-12-13,13
108,2025-12-18,39
108,2026-01-16,5
108,2026-04-10,2
108,2025-12-28,17
108,2025-12-17,42
108,2025-12-14,16
108,2025-12-06,19
108,2026-02-25,23
108,2026-02-09,11
108,2026-05-05,14
108,2025-12-24,11
108,2026-01-20,2
108,2025-12-18,41
108,2026-01-09,21
108,2026-03-25,42
108,2025-12-15,5
108,2025-12-20,5
108,2026-01-04,6
108,2025-12-18,13
108,2026-01-17,6
108,2026-05-17,26
108,2025-12-09,4
108,2026-02-02,16
109,2025-03-25,8
109,2025-03-22,5
109,2025-03-18,14
109,2025-11-17,16
109,2025-04-01,4
109,2025-04-06,13
109,2025-12-10,13
109,2025-04-23,5
109,2025-03-16,24
109,2025-03-07,19
109,2025-03-24,56
109,2025-11-02,21
109,2025-03-08,11
109,2025-04-12,17
110,2025-03-12,14
110,2025-03-20,15
110,2025-05-25,2
110,2025-04-19,15
110,2025-03-30,37
110,2025-08-31,13
110,2026-02-15,3
110,2026-02-16,3
110,2025-10-29,5
110,2025-04-19,13
110,2025-04-08,39
110,2025-03-31,20
110,2025-04-21,6
110,2025-03-28,10
111,2025-01-19,5
111,2025-02-18,8
111,2025-07-08,30
111,2025-01-27,16
111,2025-05-21,13
111,2025-01-19,42
111,2025-12-19,16
111,2025-02-27,26
111,2025-01-14,13
111,2025-08-31,12
111,2025-06-13,3
111,2025-11-13,30
111,2025-10-13,18
111,2025-07-07,23
111,2025-03-10,13
111,2025-01-13,32
111,2025-02-19,3
111,2025-01-15,12
112,2026-03-03,2
112,2026-02-19,11
112,2026-03-04,4
112,2026-05-18,25
112,2025-12-11,4
112,2025-11-28,46
112,2026-01-07,30
112,2026-02-16,37
112,2026-04-25,45
112,2026-04-01,15
112,2026-05-29,62
113,2026-01-03,5
113,2025-07-10,25
113,2025-08-05,15
113,2025-10-28,17
113,2025-03-15,10
113,2025-09-22,36
113,2025-04-02,11
113,2025-03-13,40
113,2026-02-01,6
113,2025-04-27,35
113,2025-04-03,7
113,2026-02-11,7
113,2025-05-15,29
113,2025-09-01,7
113,2025-03-06,8
113,2026-01-14,5
113,2026-01-15,21
113,2025-04-16,4
114,2026-04-14,3
114,2025-07-11,9
114,2025-11-14,6
114,2025-06-18,27
114,2025-07-11,5
114,2025-06-27,32
114,2025-06-08,19
114,2026-02-27,17
114,2025-10-14,19
114,2025-12-04,20
114,2025-07-27,23
114,2025-06-27,24
114,2025-07-09,26
114,2026-01-13,2
114,2026-02-18,14
114,2026-05-28,18
114,2025-06-12,5
114,2025-07-25,9
114,2025-12-24,19
114,2026-05-11,15
114,2025-06-07,21
114,2025-12-13,8
115,2025-11-24,129
115,2025-10-16,18
115,2026-05-07,27
115,2025-10-14,22
115,2025-12-07,22
115,2026-03-18,6
115,2026-02-10,14
115,2026-02-02,4
115,2025-11-23,6
115,2025-10-13,5
115,2025-12-05,5
115,2025-12-06,23
115,2025-10-21,17
115,2025-12-04,16
115,2025-11-23,17
115,2025-11-19,6
115,2025-11-08,12
115,2026-03-18,6
115,2025-11-09,20
115,2025-10-21,11
115,2025-11-14,8
115,2026-03-24,31
115,2025-10-13,34
115,2026-01-12,4
116,2025-03-19,6
116,2025-12-15,23
116,2025-03-09,24
116,2025-12-28,25
116,2025-05-18,14
116,2025-06-11,29
116,2025-02-20,7
116,2025-12-23,36
116,2025-02-02,3
116,2025-02-26,7
116,2025-02-23,56
116,2025-05-16,10
116,2025-07-19,13
116,2025-11-24,6
116,2025-03-06,12
116,2025-12-06,26
116,2025-04-30,15
117,2025-01-15,2
117,2025-02-09,28
117,2025-01-28,7
117,2025-06-10,4
117,2025-08-23,26
117,2025-05-16,32
117,2025-01-18,3
117,2025-02-18,42
117,2025-03-08,9
117,2025-08-15,6
117,2025-09-27,9
117,2025-10-15,11
117,2025-02-21,118
117,2025-04-21,5
117,2025-02-20,8
117,2025-06-02,17
117,2025-07-04,7
117,2025-03-02,20
117,2025-02-28,17
118,2026-01-14,13
118,2026-05-25,4
118,2026-01-13,10
118,2025-12-25,14
118,2025-08-08,5
118,2026-05-14,21
118,2025-08-30,10
118,2025-09-17,5
118,2026-04-16,3
118,2025-08-05,16
118,2026-01-10,3
118,2025-10-25,21
118,2025-09-05,9
118,2025-09-12,34
118,2025-09-02,7
118,2025-12-18,8
118,2025-09-02,3
118,2025-09-06,13
118,2025-08-25,4
118,2025-09-28,19
118,2025-07-30,18
119,2026-03-18,5
119,2025-11-22,28
119,2025-12-17,34
119,2025-12-16,15
119,2026-01-22,10
119,2025-12-16,9
119,2026-01-12,37
119,2026-03-02,10
119,2025-11-24,8
119,2026-03-27,8
119,2025-12-16,3
119,2026-01-27,7
119,2025-11-20,5
119,2026-05-17,3
119,2026-02-12,45
119,2026-01-21,24
119,2025-12-10,2
120,2026-03-27,10
120,2026-01-09,27
120,2026-01-27,15
120,2026-01-05,11
120,2026-04-02,10
120,2025-12-18,2
120,2026-01-23,25
120,2026-01-18,6
120,2026-03-30,11
120,2026-03-25,5
120,2025-12-02,55
120,2026-05-12,19
120,2026-03-16,2
120,2025-12-22,9
120,2025-12-03,8
120,2026-04-16,3
120,2026-04-23,2
120,2026-01-26,20
121,2025-11-20,16
121,2026-05-09,22
121,2025-05-29,7
121,2025-07-26,9
121,2025-06-03,6
121,2025-07-19,18
121,2025-05-23,8
121,2025-10-06,12
121,2025-08-25,9
121,2026-05-03,29
121,2025-07-06,5
121,2025-06-25,8
121,2025-07-25,12
121,2026-05-02,1
122,2025-07-26,1
122,2025-07-23,21
122,2026-05-29,2
122,2025-07-30,5
122,2026-04-23,8
122,2025-10-01,5
122,2025-06-16,7
123,2026-01-06,7
123,2025-12-02,21
123,2026-01-01,4
123,2025-12-10,2
123,2026-02-03,7
123,2026-05-22,27
123,2025-12-06,26
123,2025-11-22,6
123,2026-01-01,4
123,2025-12-15,19
123,2026-02-28,11
123,2026-04-15,9
123,2026-02-17,29
123,2025-12-13,19
123,2026-05-04,4
123,2025-12-19,8
123,2025-12-02,16
123,2025-11-26,12
123,2025-12-31,29
123,2025-11-26,33
124,2025-01-28,6
124,2025-03-18,180
124,2025-10-24,9
124,2025-03-09,25
124,2025-06-29,14
124,2025-12-05,28
124,2025-11-01,4
124,2025-07-01,10
124,2025-08-26,12
124,2025-07-18,10
124,2025-03-08,14
124,2025-12-15,8
124,2025-02-20,4
124,2025-03-01,6
124,2025-09-14,6
124,2025-02-03,17
124,2025-02-21,17
124,2025-03-23,10
124,2025-03-15,30
125,2025-11-24,18
125,2025-04-08,8
125,2025-05-08,17
125,2025-11-02,12
125,2025-04-20,7
125,2025-05-02,31
125,2025-10-28,24
126,2025-09-27,33
126,2025-11-27,3
126,2025-08-06,19
126,2026-03-03,2
126,2025-08-23,7
126,2026-04-27,8
126,2025-08-10,6
126,2025-09-25,5
126,2025-10-18,16
126,2025-08-29,18
126,2025-08-10,7
126,2025-12-27,14
126,2025-09-01,25
126,2025-08-27,23
126,2025-08-13,10
126,2025-11-11,10
126,2025-09-27,6
126,2025-08-31,9
126,2025-09-15,30
126,2026-04-13,21
126,2025-08-12,72
126,2026-01-03,32
126,2025-11-01,8
126,2025-10-22,5
127,2026-03-10,11
127,2025-11-23,22
127,2025-12-08,14
127,2026-04-06,13
127,2025-11-24,7
127,2026-01-02,4
127,2026-03-27,2
127,2025-11-27,5
127,2025-12-14,5
127,2026-03-02,14
127,2025-11-30,26
127,2026-01-05,20
127,2026-01-31,17
127,2026-03-27,13
127,2025-12-23,18
127,2026-01-22,20
127,2026-01-02,11
127,2025-12-12,41
127,2025-11-14,6
127,2025-11-13,11
128,2025-09-06,9
128,2025-08-18,12
128,2026-01-24,3
128,2026-03-15,33
128,2025-08-19,49
128,2025-08-01,8
128,2025-08-12,7
128,2026-03-14,11
128,2026-04-21,6
128,2026-03-08,16
128,2025-09-03,12
128,2025-08-21,22
128,2025-07-24,8
128,2025-08-05,28
129,2025-03-11,7
129,2025-04-09,64
129,2025-09-01,7
129,2025-07-04,5
129,2025-06-19,9
129,2025-09-05,3
129,2025-12-06,7
129,2025-04-05,10
129,2025-03-24,20
129,2025-04-12,7
129,2025-04-18,15
129,2025-10-15,9
129,2025-12-08,6
129,2025-11-06,13
130,2025-03-29,61
130,2025-03-27,3
130,2025-10-18,44
130,2025-04-28,28
130,2025-05-10,23
130,2026-02-04,9
130,2025-04-19,13
130,2025-11-13,7
130,2025-05-31,5
130,2025-05-14,4
130,2025-04-07,9
130,2025-04-27,33
130,2025-03-25,18
131,2026-02-25,8
131,2025-05-13,10
131,2025-06-04,21
131,2025-05-17,6
131,2025-10-26,8
131,2025-05-14,9
131,2026-04-14,17
132,2025-04-10,5
132,2025-02-23,105
132,2025-03-17,36
132,2025-03-08,13
132,2025-11-14,23
132,2025-03-15,19
132,2025-04-12,5
132,2026-01-24,15
132,2025-09-14,4
132,2025-04-05,12
132,2025-03-18,12
132,2025-09-04,11
132,2025-10-05,32
132,2025-08-25,6
132,2025-03-16,8
133,2025-12-29,13
133,2026-02-07,3
133,2026-03-15,14
133,2025-11-01,16
133,2025-11-16,4
133,2025-12-11,4
133,2026-01-24,7
133,2026-03-11,36
133,2025-10-31,9
133,2025-11-20,6
133,2025-12-10,41
133,2025-12-18,17
133,2026-04-03,3
133,2026-02-15,13
133,2026-03-18,10
133,2026-03-22,5
134,2025-11-24,11
134,2026-01-05,11
134,2026-05-19,13
134,2025-11-18,11
134,2026-01-14,5
134,2025-11-20,40
134,2025-11-22,18
134,2026-03-07,24
134,2026-01-19,6
134,2026-04-17,11
134,2026-04-06,7
134,2025-12-15,1
134,2025-11-18,23
134,2025-12-27,2
134,2025-12-03,27
134,2026-01-09,4
134,2025-12-29,11
134,2026-01-10,50
134,2026-01-07,17
135,2025-08-21,10
135,2025-09-19,7
135,2025-09-11,6
135,2025-08-21,4
135,2025-10-04,8
135,2026-05-23,6
135,2025-11-11,28
135,2025-09-29,17
135,2025-09-09,18
135,2025-10-13,7
135,2025-08-18,34
135,2026-02-09,18
135,2026-04-08,3
135,2026-01-09,36
136,2025-08-23,60
136,2025-08-27,20
136,2025-09-15,12
136,2025-08-27,6
136,2025-09-29,41
136,2026-05-15,5
136,2025-09-27,16
137,2025-09-15,41
137,2026-04-04,8
137,2025-09-19,21
137,2025-08-21,6
137,2026-01-15,7
137,2025-09-12,3
137,2025-08-28,16
137,2025-09-18,53
137,2025-08-13,58
137,2026-01-23,24
137,2025-09-27,9
137,2026-05-19,6
137,2025-11-13,11
137,2025-08-04,8
137,2025-08-17,35
137,2025-09-23,9
137,2025-09-01,31
137,2025-08-15,17
138,2026-03-17,22
138,2025-08-04,6
138,2025-08-23,30
138,2025-12-21,38
138,2025-09-29,6
138,2026-05-09,15
138,2025-07-21,22
138,2025-09-09,37
138,2026-04-29,7
138,2025-09-07,84
138,2025-07-19,6
138,2025-07-22,6
139,2025-10-19,16
139,2025-11-14,24
139,2025-11-23,20
139,2026-02-21,4
139,2025-11-12,10
139,2025-11-02,43
139,2025-10-02,6
140,2025-08-07,1
140,2025-08-29,10
140,2026-05-13,19
140,2026-03-06,3
140,2025-08-11,13
140,2025-11-24,3
140,2026-05-17,21
140,2025-09-02,14
140,2026-01-27,12
140,2026-01-13,33
140,2025-09-07,5
140,2025-07-30,12
140,2025-08-24,20
140,2025-09-18,31
140,2026-02-22,4
140,2026-02-20,22
141,2025-12-24,11
141,2025-05-10,69
141,2025-08-19,7
141,2026-02-13,8
141,2025-05-21,20
141,2025-06-04,9
141,2025-06-05,25
141,2025-07-23,13
141,2025-06-04,6
141,2025-12-21,6
141,2026-03-09,1
141,2025-06-11,52
141,2025-08-14,28
141,2025-10-02,57
141,2026-04-07,7
141,2025-06-08,1
141,2025-09-23,9
141,2025-05-15,18
141,2025-08-15,11
141,2025-06-18,6
141,2025-09-25,11
141,2026-01-16,7
142,2025-02-24,6
142,2025-03-25,31
142,2025-03-11,15
142,2025-04-25,10
142,2025-04-22,2
142,2025-04-09,6
142,2025-08-22,8
142,2025-02-25,13
142,2025-03-04,16
142,2025-07-13,90
142,2025-12-21,11
142,2025-06-26,22
142,2025-05-03,8
142,2025-07-06,9
142,2025-02-18,61
142,2025-11-02,2
142,2025-03-02,3
142,2025-03-26,52
143,2026-03-04,24
143,2025-09-02,5
143,2025-09-15,12
143,2026-01-13,12
143,2025-08-27,11
143,2025-08-21,13
143,2025-09-17,6
143,2025-10-29,6
144,2025-05-29,1
144,2025-07-02,6
144,2026-04-14,12
144,2025-06-29,38
144,2025-08-17,20
144,2025-06-19,21
144,2025-06-01,10
144,2025-05-20,12
144,2025-06-10,25
144,2025-09-21,23
144,2025-08-04,43
144,2025-05-08,4
144,2025-05-15,19
144,2025-12-08,4
144,2026-03-24,8
145,2025-06-13,16
145,2025-07-06,13
145,2025-06-22,17
145,2025-12-29,32
145,2026-04-19,28
145,2025-06-24,33
145,2025-06-17,41
145,2025-06-26,12
145,2026-03-28,10
145,2025-07-09,6
145,2025-07-16,5
145,2026-01-03,40
145,2025-07-09,16
145,2026-04-03,3
145,2025-11-28,26
145,2026-05-21,2
145,2025-10-29,11
145,2025-08-03,33
145,2025-06-22,8
145,2026-02-14,21
145,2025-07-28,9
145,2025-08-28,6
145,2025-08-02,26
145,2025-06-29,35
146,2025-04-16,4
146,2025-04-20,11
146,2026-01-05,17
146,2025-04-28,12
146,2025-04-17,4
146,2025-04-15,52
146,2025-06-03,7
146,2025-08-14,51
146,2025-05-28,5
146,2025-04-26,13
146,2025-06-04,8
146,2025-11-21,5
146,2026-02-01,23
147,2026-01-29,12
147,2025-05-26,19
147,2025-07-28,14
147,2025-05-05,8
147,2025-04-24,10
148,2025-04-08,7
148,2025-09-17,4
148,2025-03-31,18
148,2025-04-09,38
148,2025-04-30,18
148,2025-05-14,25
148,2025-09-30,4
148,2025-04-19,8
148,2025-04-21,47
148,2025-07-17,30
148,2025-04-19,10
148,2026-02-26,12
149,2025-05-04,10
149,2025-04-23,1
149,2026-01-04,11
149,2026-02-20,19
149,2025-07-16,22
149,2025-03-15,6
149,2025-06-14,24
149,2025-05-04,2
150,2026-02-26,11
150,2025-05-25,4
150,2025-10-18,40
150,2025-04-30,13
150,2026-01-31,8
150,2025-04-01,18
150,2026-01-12,9
150,2025-04-23,5
150,2026-03-16,12
150,2025-05-12,8
150,2025-06-09,18
150,2025-04-14,40
150,2025-05-15,29
150,2025-05-09,33
150,2025-04-14,9
150,2025-03-25,39
151,2025-09-13,3
151,2025-01-31,15
151,2025-05-06,8
151,2025-03-08,53
151,2025-02-11,9
151,2025-03-01,5
151,2025-07-19,10
151,2025-01-30,15
151,2025-03-20,25
151,2025-03-08,24
151,2025-08-31,13
151,2025-03-17,8
151,2025-05-18,13
151,2025-10-25,6
151,2025-05-29,8
151,2025-07-16,9
151,2025-06-25,13
151,2025-02-24,2
151,2025-02-25,14
151,2025-01-30,18
151,2025-04-23,34
152,2025-04-15,20
152,2025-04-16,18
152,2025-10-01,15
152,2025-08-30,7
152,2025-05-16,5
152,2025-05-07,6
152,2025-05-26,13
152,2025-04-22,19
152,2026-01-17,28
152,2025-04-21,11
152,2025-06-08,11
152,2025-04-20,22
152,2026-03-24,7
152,2025-06-09,12
152,2025-05-15,6
152,2025-05-10,24
152,2025-11-24,23
152,2025-05-12,7
152,2025-05-06,22
152,2025-10-13,61
153,2026-01-22,4
153,2025-08-31,8
153,2025-10-03,15
153,2026-01-29,9
153,2025-10-08,10
153,2025-09-13,18
153,2026-05-02,15
153,2025-09-02,12
153,2025-12-19,15
153,2025-10-19,18
153,2026-01-23,28
153,2025-11-30,28
153,2026-01-08,9
153,2025-10-26,3
153,2026-01-04,11
154,2025-12-03,8
154,2025-08-08,21
154,2025-09-01,8
154,2025-09-05,61
154,2025-08-19,17
154,2026-03-07,23
154,2025-10-23,10
154,2025-09-03,11
154,2025-09-01,7
154,2025-09-16,10
154,2026-05-15,5
154,2025-10-28,5
154,2026-04-18,43
154,2025-08-14,1
154,2025-09-10,14
154,2026-01-17,16
154,2025-09-19,12
155,2025-01-11,6
155,2025-12-25,18
155,2025-01-29,10
155,2025-01-11,8
155,2025-02-14,15
155,2025-02-16,13
155,2025-01-24,9
155,2025-08-01,12
155,2025-02-20,28
155,2025-02-19,40
155,2025-02-19,2
155,2025-07-09,15
155,2025-10-31,12
155,2025-01-31,17
155,2025-07-19,7
155,2025-01-23,8
156,2026-01-29,11
156,2025-04-03,17
156,2025-06-13,21
156,2025-03-22,15
156,2025-08-11,5
156,2025-03-16,8
157,2025-10-03,14
157,2026-03-16,13
157,2025-10-01,8
157,2025-09-06,19
157,2025-09-22,39
157,2025-09-15,6
157,2025-08-25,28
157,2026-03-03,8
157,2025-08-25,10
157,2026-05-12,32
157,2025-08-23,8
158,2026-03-17,9
158,2025-05-19,2
158,2026-01-21,2
158,2026-02-22,8
158,2025-04-02,8
159,2026-04-11,61
159,2025-11-22,4
159,2026-02-06,29
159,2026-03-21,10
159,2025-10-25,5
159,2025-11-04,43
159,2025-11-05,32
159,2025-10-17,15
159,2025-11-21,37
159,2025-11-17,33
159,2026-02-27,17
159,2025-11-29,52
159,2026-05-01,16
159,2025-11-19,28
159,2026-01-26,14
159,2025-11-19,14
159,2025-10-31,10
159,2026-01-08,5
159,2025-11-17,26
159,2025-12-29,15
160,2025-09-02,17
160,2026-01-18,3
160,2026-03-26,12
160,2025-09-06,5
160,2025-08-11,63
160,2025-09-27,5
160,2025-09-22,3
160,2026-05-26,23
160,2025-08-20,10
160,2026-03-12,7
160,2025-10-14,4
160,2025-10-03,43
160,2025-08-09,16
160,2026-02-20,65
160,2025-09-14,18
160,2026-01-17,15
160,2025-09-08,2
160,2026-05-13,8
160,2026-03-10,11
160,2026-02-25,13
160,2025-08-18,10
161,2025-11-27,3
161,2025-09-21,47
161,2025-07-11,41
161,2025-06-10,25
161,2026-04-27,25
161,2025-06-07,9
161,2025-12-31,25
161,2025-06-14,33
161,2026-01-24,5
161,2026-02-23,38
161,2025-07-10,2
161,2025-12-24,14
161,2025-07-17,7
161,2025-06-06,10
162,2025-01-20,79
162,2025-02-07,19
162,2025-09-25,7
162,2025-08-04,8
162,2025-02-09,9
163,2026-04-13,21
163,2025-09-05,10
163,2025-09-12,5
163,2025-10-03,6
163,2025-10-06,6
163,2025-12-15,3
163,2025-10-22,3
164,2026-02-23,1
164,2025-08-01,29
164,2025-08-18,13
164,2025-08-08,9
164,2025-09-11,35
164,2025-08-19,24
164,2026-01-16,14
164,2025-09-08,3
164,2025-08-16,2
165,2025-10-31,22
165,2025-04-29,7
165,2025-04-04,15
165,2025-02-27,37
165,2025-02-09,30
165,2025-12-22,7
165,2025-04-10,3
165,2025-02-11,53
165,2025-03-09,8
165,2025-03-12,8
166,2025-07-01,12
166,2025-07-23,14
166,2025-09-13,1
166,2026-01-24,55
166,2026-02-08,14
166,2025-07-02,34
166,2026-01-07,9
166,2026-01-28,11
166,2025-07-30,19
166,2025-08-21,11
166,2025-07-15,47
166,2026-02-01,15
166,2026-02-15,16
167,2025-07-02,7
167,2025-05-21,25
167,2025-06-11,71
167,2025-05-20,11
167,2025-06-10,6
167,2025-10-30,3
167,2025-06-10,13
167,2026-03-13,6
167,2025-05-26,14
167,2025-04-29,14
167,2025-05-09,7
167,2025-06-15,9
167,2026-01-09,47
167,2025-06-20,10
168,2025-03-25,4
168,2025-05-28,5
168,2025-03-10,6
168,2025-06-15,2
168,2025-09-03,10
168,2025-02-18,6
168,2025-10-10,29
168,2025-03-19,4
168,2025-03-06,23
168,2025-02-16,4
168,2025-03-20,30
168,2025-01-31,7
168,2025-01-26,10
168,2025-02-06,11
168,2025-05-24,4
168,2025-01-23,5
168,2025-03-04,17
168,2025-11-03,11
168,2025-08-21,19
169,2025-11-07,5
169,2025-10-24,27
169,2025-04-18,2
169,2025-05-24,76
169,2025-05-16,18
169,2025-12-04,37
169,2025-04-15,17
169,2025-05-17,5
169,2025-05-24,5
169,2026-03-02,13
169,2025-08-25,39
169,2026-01-21,14
169,2025-07-03,9
169,2025-05-12,14
170,2025-12-03,9
170,2026-01-01,11
170,2026-01-09,6
170,2025-12-10,32
170,2026-01-10,16
170,2025-12-04,12
170,2025-12-06,2
170,2025-12-14,6
170,2026-05-18,16
170,2026-04-06,9
170,2026-01-19,54
171,2025-08-20,25
171,2025-09-17,6
171,2025-12-09,15
171,2025-10-22,7
171,2026-03-23,8
171,2025-09-17,15
171,2025-08-22,20
172,2025-12-03,12
172,2025-12-21,18
172,2026-03-02,16
172,2025-12-11,8
172,2025-11-17,25
173,2025-12-17,18
173,2026-04-21,15
173,2026-03-27,34
173,2026-01-09,4
173,2026-01-07,35
173,2025-11-23,5
173,2025-12-20,17
173,2026-05-25,6
173,2026-03-07,1
173,2026-03-07,9
173,2025-11-19,12
173,2025-12-11,13
173,2025-11-29,9
173,2026-01-23,8
173,2026-01-14,13
173,2025-12-21,15
173,2026-03-05,4
173,2025-12-25,9
173,2026-03-11,25
174,2025-11-10,6
174,2026-03-02,7
174,2026-04-15,10
174,2025-11-30,14
174,2025-12-25,5
174,2026-01-30,13
174,2025-11-30,76
174,2025-10-28,20
174,2026-01-30,21
174,2025-10-18,20
174,2025-10-17,10
174,2025-12-03,30
175,2026-02-17,12
175,2025-10-06,24
175,2025-10-04,16
175,2025-10-29,5
175,2025-10-31,25
175,2025-11-01,63
175,2025-10-16,104
175,2026-01-25,7
175,2025-11-11,3
175,2026-01-23,11
175,2025-09-26,8
175,2025-10-22,16
175,2025-10-28,13
175,2025-11-04,3
175,2026-05-09,5
175,2026-01-01,47
175,2025-10-07,4
175,2025-09-26,45
175,2026-04-05,22
175,2025-10-27,8
175,2026-02-15,19
176,2026-05-30,9
176,2025-07-19,9
176,2025-11-16,21
176,2025-06-29,6
176,2026-04-10,44
176,2025-10-12,9
176,2025-11-08,25
176,2026-05-23,11
176,2025-09-12,11
176,2025-07-20,41
176,2025-06-28,34
176,2025-07-11,44
176,2026-04-01,7
176,2025-10-01,44
176,2025-06-26,3
176,2025-09-18,14
176,2025-06-25,10
176,2025-06-27,12
177,2026-01-07,5
177,2025-10-13,31
177,2025-10-23,12
177,2025-11-16,5
177,2026-01-12,2
177,2025-10-29,13
177,2025-10-13,8
177,2026-02-12,24
177,2025-11-08,4
177,2026-01-07,19
177,2025-09-25,9
177,2025-09-30,5
177,2026-03-11,6
177,2025-11-19,17
177,2025-10-30,1
178,2025-10-24,5
178,2025-09-29,28
178,2025-10-14,5
178,2025-10-24,51
178,2026-04-10,18
179,2025-07-10,19
179,2025-07-25,5
179,2025-07-07,19
179,2025-07-13,16
179,2025-06-15,12
179,2025-07-24,16
179,2025-06-22,10
179,2026-04-25,85
179,2025-06-03,13
179,2025-06-23,22
179,2025-06-28,7
179,2025-11-27,15
179,2025-06-30,7
179,2025-07-11,8
179,2025-07-19,22
179,2025-06-22,8
179,2025-06-11,6
179,2026-01-06,8
179,2026-05-22,25
179,2025-06-14,17
179,2025-07-22,24
179,2025-08-26,10
180,2025-08-07,15
180,2025-02-18,6
180,2025-03-15,9
180,2025-02-28,22
180,2025-01-12,18
180,2025-01-27,10
180,2025-02-15,12
180,2025-02-18,27
