user_id,amount,payment_date
501,98,2025-12-28
468,41,2025-11-13
42,87,2025-11-24
320,60,2025-10-24
585,86,2025-11-17
39,76,2025-07-15
467,15,2025-12-17
550,60,2025-12-02
571,59,2025-11-25
50,34,2025-05-15
407,48,2025-09-15
170,64,2025-06-20
55,98,2025-07-15
462,21,2025-09-06
599,99,2025-09-05
402,62,2025-07-15
25,32,2025-09-19
206,68,2025-12-09
331,98,2025-11-23
167,25,2025-06-04
460,91,2025-09-03
536,100,2025-09-24
523,88,2025-06-13
563,58,2025-12-25
174,52,2025-12-28
153,30,2025-12-05
183,16,2025-10-10
316,67,2025-09-21
185,25,2025-07-07
3,89,2025-12-01
469,73,2025-12-18
5,87,2025-08-08
222,85,2025-11-15
419,66,2025-08-20
6,41,2025-12-09
570,36,2025-01-06
151,17,2025-08-02
148,14,2025-09-11
89,16,2025-02-14
182,30,2025-10-20
586,81,2025-09-15
592,56,2025-02-03
306,51,2025-12-13
69,64,2025-12-18
66,47,2025-10-05
124,98,2025-07-11
539,62,2025-09-07
214,88,2025-10-04
585,90,2025-11-03
495,98,2025-12-14
324,43,2025-11-19
362,26,2025-12-19
508,76,2025-12-16
184,88,2025-11-23
297,34,2025-12-04
24,69,2025-05-24
212,88,2025-11-14
46,52,2025-12-18
217,11,2025-09-23
288,42,2025-06-10
307,74,2025-11-11
6,24,2025-09-11
405,82,2025-10-01
179,34,2025-12-27
346,96,2025-12-16
36,92,2025-11-16
159,90,2025-10-28
549,52,2025-09-26
423,17,2025-11-19
323,81,2025-10-01
213,83,2025-12-11
362,18,2025-10-09
31,53,2025-08-21
547,31,2025-10-06
119,49,2025-10-23
32,44,2025-09-03
508,40,2025-11-15
309,37,2025-11-06
114,57,2025-01-25
206,21,2025-12-17
25,71,2025-10-05
194,53,2025-12-24
536,49,2025-08-05
100,76,2025-11-07
37,68,2025-07-23
534,24,2025-12-10
45,97,2025-09-11
478,15,2025-08-17
319,12,2025-10-25
319,91,2025-07-11
205,34,2025-09-09
545,50,2025-11-22
120,44,2025-10-06
280,24,2025-09-20
573,75,2025-03-07
555,54,2025-11-11
277,28,2025-12-26
290,83,2025-12-06
72,49,2025-09-18
454,16,2025-05-01
482,96,2025-08-04
392,16,2025-12-14
401,32,2025-12-20
364,49,2025-10-27
202,95,2025-12-03
476,82,2025-10-03
479,22,2025-11-10
476,70,2025-10-08
147,88,2025-12-12
401,33,2025-12-26
332,68,2025-12-01
66,70,2025-04-12
490,69,2025-10-10
356,87,2025-11-05
520,23,2025-12-27
109,51,2025-09-26
309,78,2025-12-13
423,40,2025-10-18
162,71,2025-12-03
348,36,2025-12-26
445,82,2025-11-18
241,32,2025-09-24
587,72,2025-12-19
474,51,2025-11-27
455,32,2025-07-13
71,86,2025-06-22
388,51,2025-12-21
62,21,2025-08-27
142,84,2025-12-21
0,28,2025-12-05
463,78,2025-06-13
591,67,2025-05-07
324,48,2025-11-26
311,65,2025-12-03
596,11,2025-10-17
413,26,2025-10-02
378,80,2025-05-01
573,55,2025-03-28
288,13,2025-08-14
403,90,2025-09-23
391,61,2025-11-14
558,37,2025-05-16
142,34,2025-10-13
368,63,2025-06-10
128,27,2025-07-03
16,28,2025-09-22
447,27,2025-12-05
425,68,2025-11-14
184,68,2025-12-18
460,59,2025-09-08
190,64,2025-12-01
591,73,2025-05-23
513,44,2025-09-18
590,56,2025-11-02
581,71,2025-12-04
594,71,2025-04-05
539,45,2025-08-17
80,76,2025-12-08
483,90,2025-09-22
552,84,2025-08-20
54,53,2025-12-25
11,70,2025-12-17
480,83,2025-10-14
361,47,2025-09-06
36,98,2025-12-24
577,43,2025-12-21
484,84,2025-09-19
52,94,2025-12-26
27,46,2025-11-03
129,74,2025-05-28
284,42,2025-03-20
287,45,2025-08-01
114,87,2025-03-19
154,94,2025-12-12
179,43,2025-12-16
185,77,2025-12-02
351,20,2025-10-20
157,73,2025-10-25
392,40,2025-12-24
171,36,2025-11-02
270,24,2025-09-06
475,61,2025-10-10
487,78,2025-08-13
399,70,2025-12-05
543,65,2025-09-10
459,58,2025-12-17
42,22,2025-12-21
362,65,2025-12-21
279,52,2025-10-09
100,42,2025-12-15
247,96,2025-07-17
345,96,2025-05-11
560,11,2025-11-01
69,11,2025-09-04
537,23,2025-12-15
359,38,2025-09-09
197,14,2025-01-20
94,17,2025-12-22
222,86,2025-05-23
122,21,2025-10-05
384,94,2025-12-26
189,24,2025-04-09
301,69,2025-12-03
464,45,2025-12-23
331,42,2025-07-25
75,45,2025-03-13
397,52,2025-10-09
271,32,2025-11-03
503,35,2025-12-13
182,92,2025-11-04
147,79,2025-12-07
108,66,2025-06-04
35,19,2025-12-19
256,67,2025-01-16
152,93,2025-12-01
38,95,2025-07-09
155,99,2025-11-13
588,10,2025-11-23
502,71,2025-12-13
71,79,2025-08-01
393,98,2025-12-04
580,78,2025-09-11
310,61,2025-08-21
92,56,2025-12-28
348,20,2025-12-25
296,92,2025-11-06
567,15,2025-11-22
195,48,2025-12-13
109,90,2025-11-16
86,90,2025-11-24
194,27,2025-09-07
25,85,2025-05-16
398,18,2025-11-21
315,73,2025-12-27
460,12,2025-07-11
57,53,2025-11-13
121,37,2025-11-22
535,68,2025-12-28
549,29,2025-11-19
238,19,2025-09-24
144,72,2025-08-16
46,41,2025-12-01
176,90,2025-07-10
99,68,2025-12-27
65,23,2025-09-16
225,18,2025-07-14
345,96,2025-09-11
123,97,2025-12-18
140,51,2025-05-25
46,85,2025-12-11
64,25,2025-12-05
425,31,2025-07-18
168,66,2025-04-19
41,27,2025-06-26
385,30,2025-10-16
82,10,2025-08-06
91,100,2025-09-14
487,98,2025-07-07
146,91,2025-12-17
461,62,2025-12-06
38,86,2025-03-23
511,88,2025-06-21
308,54,2025-12-01
571,40,2025-08-04
542,22,2025-11-12
552,74,2025-07-15
213,45,2025-07-07
115,29,2025-11-16
180,30,2025-11-02
55,92,2025-10-10
214,65,2025-11-11
464,15,2025-11-24
53,78,2025-04-06
29,72,2025-12-04
72,40,2025-11-19
593,51,2025-12-07
333,39,2025-12-11
233,22,2025-07-24
422,35,2025-12-08
75,70,2025-12-16
55,65,2025-07-07
465,32,2025-12-12
139,68,2025-12-07
367,44,2025-12-11
130,14,2025-12-19
61,45,2025-03-04
476,68,2025-11-06
351,38,2025-11-20
160,91,2025-12-06
591,80,2025-05-03
421,76,2025-11-28
221,85,2025-09-27
473,45,2025-09-24
438,41,2025-08-11
444,84,2025-07-19
152,83,2025-10-14
45,15,2025-12-24
516,14,2025-12-17
403,71,2025-12-27
100,67,2025-12-08
85,81,2025-10-23
416,37,2025-11-12
302,40,2025-12-03
16,71,2025-12-10
165,100,2025-11-28
584,84,2025-07-15
474,27,2025-12-06
379,90,2025-12-23
1,90,2025-06-13
340,77,2025-04-10
436,44,2025-10-26
82,89,2025-10-24
56,75,2025-12-02
113,59,2025-06-15
41,56,2025-08-06
572,100,2025-08-18
209,27,2025-12-08
552,24,2025-11-24
594,99,2025-06-25
230,51,2025-08-09
515,97,2025-10-09
55,18,2025-10-12
463,72,2025-10-17
125,70,2025-10-22
545,47,2025-11-20
376,96,2025-12-07
468,21,2025-08-13
183,46,2025-05-04
168,45,2025-02-23
151,73,2025-05-28
209,76,2025-12-10
426,97,2025-11-16
355,63,2025-09-24
21,47,2025-11-03
22,39,2025-12-21
343,62,2025-11-11
334,72,2025-10-22
542,80,2025-09-15
311,82,2025-12-26
313,31,2025-06-08
495,57,2025-12-25
48,28,2025-09-10
466,31,2025-11-06
548,46,2025-10-06
157,30,2025-08-04
42,50,2025-12-05
451,43,2025-11-06
210,81,2025-12-02
324,54,2025-08-12
459,79,2025-11-18
308,25,2025-11-13
511,28,2025-12-11
159,10,2025-11-17
339,92,2025-12-16
296,83,2025-11-26
578,66,2025-11-23
115,71,2025-08-05
564,24,2025-10-01
411,89,2025-08-15
365,21,2025-09-02
199,84,2025-12-26
284,35,2025-01-03
551,67,2025-09-17
403,34,2025-10-11
523,17,2025-09-13
151,64,2025-08-13
381,11,2025-11-12
359,49,2025-12-28
574,21,2025-10-24
454,63,2025-10-10
167,64,2025-11-05
88,28,2025-04-10
486,77,2025-12-03
384,21,2025-03-14
279,63,2025-09-18
473,100,2025-10-07
190,58,2025-11-18
502,15,2025-12-27
599,48,2025-08-18
474,38,2025-11-26
2,29,2025-07-10
483,25,2025-11-14
183,72,2025-07-01
122,45,2025-08-03
370,84,2025-10-19
446,43,2025-12-22
487,98,2025-06-12
524,83,2025-10-28
265,30,2025-05-05
327,69,2025-09-12
167,16,2025-09-12
429,91,2025-09-02
296,47,2025-11-17
198,90,2025-10-25
96,86,2025-06-18
330,50,2025-09-09
371,22,2025-11-27
147,11,2025-11-17
288,57,2025-12-14
348,30,2025-09-07
158,74,2025-04-27
192,81,2025-10-23
538,78,2025-12-18
116,63,2025-12-03
119,26,2025-05-16
356,49,2025-07-05
452,86,2025-12-25
350,32,2025-10-01
121,38,2025-03-28
145,98,2025-12-10
128,36,2025-08-03
435,98,2025-07-03
19,71,2025-12-02
201,23,2025-02-26
525,85,2025-10-16
121,42,2025-01-03
308,95,2025-11-25
98,25,2025-11-07
204,33,2025-11-01
92,28,2025-08-19
356,55,2025-04-28
512,88,2025-05-17
583,18,2025-12-27
592,11,2025-10-07
196,46,2025-03-25
550,10,2025-12-04
219,74,2025-09-12
189,66,2025-12-04
185,55,2025-09-14
219,75,2025-05-14
115,50,2025-08-15
112,76,2025-09-16
369,100,2025-09-18
41,20,2025-08-16
118,59,2025-10-15
319,97,2025-12-15
231,80,2025-07-10
438,34,2025-06-27
487,96,2025-10-06
13,96,2025-09-22
107,60,2025-11-17
87,25,2025-04-13
410,98,2025-10-04
172,18,2025-11-07
346,35,2025-12-04
238,64,2025-12-09
595,85,2025-11-25
409,55,2025-09-22
414,72,2025-12-09
150,68,2025-03-04
256,72,2025-08-08
137,13,2025-08-24
54,18,2025-11-22
27,32,2025-11-20
334,29,2025-08-20
98,19,2025-12-25
532,73,2025-10-07
300,94,2025-08-16
516,43,2025-11-26
553,79,2025-06-25
32,65,2025-04-13
460,50,2025-10-15
470,14,2025-06-06
570,94,2025-05-23
168,72,2025-07-05
319,59,2025-09-25
112,82,2025-11-22
567,97,2025-12-19
481,70,2025-11-17
57,60,2025-12-16
386,88,2025-12-12
291,51,2025-03-01
46,26,2025-12-12
597,13,2025-12-11
389,22,2025-11-12
365,62,2025-09-02
250,41,2025-07-21
319,85,2025-06-23
67,49,2025-04-11
173,12,2025-12-11
38,68,2025-11-28
432,82,2025-12-14
273,12,2025-12-16
22,50,2025-11-19
399,51,2025-11-26
500,22,2025-11-11
508,74,2025-11-06
306,56,2025-12-07
508,91,2025-09-27
548,37,2025-11-09
48,48,2025-10-26
231,89,2025-12-03
592,22,2025-11-11
279,18,2025-12-26
543,70,2025-12-07
355,19,2025-12-27
309,74,2025-11-14
552,50,2025-07-14
411,42,2025-11-17
464,95,2025-11-01
528,33,2025-12-07
478,44,2025-12-26
444,82,2025-04-17
205,56,2025-10-05
246,29,2025-11-28
445,62,2025-11-28
65,91,2025-10-28
422,44,2025-12-21
164,42,2025-10-13
244,24,2025-06-07
28,41,2025-07-15
497,81,2025-09-14
37,35,2025-03-09
139,13,2025-11-26
284,94,2025-09-06
43,72,2025-08-02
85,50,2025-12-10
65,62,2025-11-22
92,60,2025-06-08
114,83,2025-12-17
123,76,2025-12-25
537,42,2025-09-03
243,86,2025-08-25
320,52,2025-12-19
399,40,2025-12-07
147,23,2025-11-07
281,66,2025-10-09
57,72,2025-12-23
115,50,2025-12-14
486,97,2025-12-09
148,56,2025-12-23
376,49,2025-12-21
35,94,2025-12-23
245,42,2025-11-10
371,97,2025-09-18
242,66,2025-12-01
402,42,2025-06-03
241,48,2025-10-28
164,66,2025-11-26
416,14,2025-12-28
82,72,2025-11-24
422,52,2025-12-27
102,30,2025-11-09
518,18,2025-11-14
560,51,2025-08-23
28,16,2025-05-21
454,92,2025-05-01
410,35,2025-11-10
321,83,2025-12-04
161,41,2025-10-28
420,50,2025-09-16
136,43,2025-11-22
335,46,2025-08-03
424,57,2025-08-13
386,83,2025-10-01
23,81,2025-12-20
234,21,2025-12-07
268,99,2025-08-02
410,89,2025-09-20
266,29,2025-02-12
174,82,2025-04-01
538,65,2025-11-27
506,25,2025-12-23
208,34,2025-12-10
506,58,2025-12-14
211,86,2025-10-27
289,96,2025-06-14
184,62,2025-11-01
297,43,2025-12-20
461,41,2025-12-19
469,20,2025-05-16
136,51,2025-12-22
217,59,2025-11-24
262,19,2025-09-18
60,16,2025-09-08
482,55,2025-12-22
46,10,2025-12-17
390,48,2025-11-22
379,26,2025-11-19
183,43,2025-06-17
504,53,2025-09-05
91,50,2025-11-05
266,24,2025-06-02
130,73,2025-05-24
369,65,2025-09-09
270,76,2025-11-14
168,50,2025-12-16
154,81,2025-12-02
193,29,2025-06-08
187,14,2025-12-09
167,100,2025-12-14
118,73,2025-08-15
365,100,2025-11-16
468,73,2025-08-28
151,25,2025-08-03
208,46,2025-11-27
172,75,2025-11-19
599,37,2025-10-01
538,83,2025-10-14
78,41,2025-10-22
96,52,2025-04-10
124,60,2025-08-19
108,51,2025-04-01
83,68,2025-12-16
464,90,2025-12-20
5,52,2025-01-21
463,51,2025-11-05
216,16,2025-12-11
56,19,2025-12-03
408,42,2025-10-08
408,21,2025-09-28
213,30,2025-10-25
412,46,2025-11-25
157,25,2025-09-16
442,49,2025-10-12
98,57,2025-11-07
501,67,2025-12-16
274,82,2025-12-14
92,64,2025-09-20
190,65,2025-12-14
95,15,2025-12-11
474,96,2025-11-21
158,73,2025-09-21
537,20,2025-06-15
447,20,2025-12-10
152,26,2025-12-10
254,76,2025-10-10
582,16,2025-11-02
525,23,2025-12-14
422,22,2025-12-22
582,42,2025-12-09
599,20,2025-09-01
116,94,2025-12-06
186,60,2025-05-03
426,100,2025-12-11
465,95,2025-12-20
271,53,2025-10-07
189,20,2025-11-09
108,65,2025-10-01
5,60,2025-02-01
175,93,2025-10-15
414,94,2025-11-10
369,98,2025-11-26
309,21,2025-10-05
14,34,2025-05-27
16,99,2025-05-28
27,36,2025-11-21
148,93,2025-08-14
551,34,2025-09-10
474,28,2025-12-14
22,24,2025-10-05
455,72,2025-10-01
460,84,2025-08-07
301,82,2025-10-02
341,11,2025-06-21
442,63,2025-12-24
592,86,2025-10-10
37,72,2025-07-16
525,85,2025-12-20
499,39,2025-11-17
19,64,2025-11-18
65,44,2025-12-16
119,73,2025-10-15
446,12,2025-08-10
196,70,2025-06-15
237,74,2025-09-19
347,87,2025-12-05
300,59,2025-07-27
368,70,2025-06-20
212,46,2025-06-22
494,26,2025-12-07
160,87,2025-10-04
425,73,2025-06-08
214,81,2025-10-01
367,43,2025-12-22
162,32,2025-09-26
65,53,2025-12-04
232,25,2025-10-08
498,43,2025-09-26
363,15,2025-11-05
527,87,2025-08-23
51,66,2025-10-27
113,23,2025-10-20
104,81,2025-09-17
107,31,2025-08-28
210,56,2025-10-24
299,100,2025-09-25
518,73,2025-09-05
372,52,2025-03-04
206,66,2025-12-25
6,41,2025-11-11
293,74,2025-10-03
272,57,2025-12-25
424,56,2025-12-22
251,29,2025-11-14
233,27,2025-10-14
419,68,2025-12-26
370,13,2025-10-05
10,76,2025-05-03
346,50,2025-12-25
168,65,2025-01-13
37,94,2025-11-05
588,17,2025-12-23
532,47,2025-09-13
566,48,2025-10-12
8,45,2025-12-20
150,99,2025-08-15
210,79,2025-12-26
452,99,2025-10-26
414,35,2025-08-03
37,78,2025-06-13
129,76,2025-12-10
218,21,2025-12-17
348,91,2025-10-01
28,79,2025-12-09
247,48,2025-10-17
113,17,2025-06-09
519,55,2025-06-02
127,67,2025-12-19
5,68,2025-06-08
595,82,2025-12-21
546,86,2025-09-12
306,46,2025-12-23
386,76,2025-12-08
107,51,2025-12-19
197,56,2025-08-04
150,64,2025-08-03
94,17,2025-11-05
487,37,2025-12-03
378,96,2025-11-19
572,76,2025-11-28
270,84,2025-12-21
433,66,2025-12-24
426,30,2025-11-17
130,72,2025-12-15
132,100,2025-12-28
541,25,2025-07-15
484,14,2025-09-18
378,25,2025-11-04
123,57,2025-12-10
41,76,2025-07-04
380,49,2025-09-10
301,72,2025-07-26
146,28,2025-12-02
312,46,2025-07-06
500,10,2025-11-18
357,18,2025-11-14
492,83,2025-09-19
463,53,2025-08-16
135,27,2025-12-25
460,95,2025-10-05
333,21,2025-12-13
238,60,2025-11-18
46,95,2025-12-24
284,92,2025-02-28
169,100,2025-11-19
316,81,2025-12-04
572,20,2025-09-20
554,83,2025-10-19
534,34,2025-12-17
19,25,2025-10-01
281,36,2025-07-27
593,66,2025-12-26
546,87,2025-10-13
46,72,2025-12-11
447,33,2025-12-01
540,50,2025-10-09
93,24,2025-12-18
172,46,2025-10-06
261,21,2025-08-10
417,96,2025-03-02
333,33,2025-12-23
59,48,2025-09-04
327,28,2025-11-11
264,58,2025-05-02
207,40,2025-12-19
242,73,2025-12-04
275,17,2025-09-15
566,62,2025-08-16
29,62,2025-07-01
275,80,2025-11-22
103,41,2025-12-21
128,48,2025-11-14
456,20,2025-08-26
145,57,2025-12-26
251,78,2025-09-18
462,15,2025-09-27
475,89,2025-07-21
171,10,2025-09-16
279,86,2025-10-27
389,54,2025-08-19
522,46,2025-06-06
546,82,2025-08-10
91,60,2025-06-27
143,81,2025-08-14
215,88,2025-12-26
325,97,2025-09-21
267,100,2025-12-09
251,94,2025-08-11
215,68,2025-12-11
16,98,2025-04-21
2,87,2025-10-01
9,96,2025-12-14
569,99,2025-11-25
402,78,2025-03-26
79,78,2025-12-27
455,96,2025-04-12
385,86,2025-11-13
181,99,2025-04-04
473,57,2025-10-15
9,38,2025-12-25
287,97,2025-09-07
92,88,2025-08-26
226,39,2025-09-12
37,45,2025-08-23
214,10,2025-10-27
405,24,2025-12-09
582,74,2025-12-06
565,34,2025-10-03
131,18,2025-08-09
583,39,2025-12-07
23,98,2025-12-18
258,97,2025-12-01
437,92,2025-11-21
53,51,2025-08-28
416,45,2025-11-22
530,69,2025-12-12
529,15,2025-06-02
284,63,2025-09-15
323,10,2025-08-07
342,20,2025-09-24
231,98,2025-07-03
255,35,2025-10-11
318,18,2025-04-01
491,65,2025-05-19
342,42,2025-10-04
484,40,2025-10-27
55,52,2025-08-03
449,22,2025-12-19
127,20,2025-11-02
386,50,2025-12-03
130,17,2025-08-02
308,88,2025-12-03
104,96,2025-09-18
53,47,2025-08-13
98,89,2025-10-08
10,68,2025-10-15
438,89,2025-06-11
26,68,2025-10-11
197,23,2025-02-01
69,85,2025-12-27
198,83,2025-10-21
521,42,2025-09-14
492,89,2025-10-06
248,27,2025-02-02
130,49,2025-10-14
525,93,2025-11-10
597,79,2025-08-05
480,49,2025-10-10
377,11,2025-10-19
148,17,2025-08-17
572,16,2025-11-12
200,35,2025-07-26
70,53,2025-05-22
487,98,2025-12-20
339,84,2025-12-20
306,63,2025-12-06
107,68,2025-08-16
224,10,2025-06-23
235,69,2025-10-07
244,71,2025-09-26
384,36,2025-09-06
6,56,2025-04-03
366,13,2025-12-04
145,47,2025-12-07
599,56,2025-01-01
203,35,2025-06-06
224,43,2025-05-11
567,41,2025-10-07
22,32,2025-11-04
21,96,2025-11-13
113,53,2025-04-10
467,40,2025-12-26
381,94,2025-10-17
444,18,2025-05-05
133,34,2025-08-18
387,98,2025-07-11
439,91,2025-10-02
193,78,2025-08-26
152,51,2025-10-02
286,26,2025-12-07
83,70,2025-12-20
66,31,2025-11-13
521,57,2025-10-17
475,32,2025-08-23
382,77,2025-10-23
506,70,2025-12-19
410,91,2025-12-19
37,36,2025-04-07
462,40,2025-12-07
313,64,2025-08-19
160,57,2025-07-18
86,27,2025-10-10
455,76,2025-08-08
597,15,2025-10-17
344,64,2025-12-15
442,62,2025-11-26
509,50,2025-11-13
25,32,2025-09-08
271,92,2025-10-12
84,47,2025-10-17
559,92,2025-05-26
283,39,2025-02-04
73,56,2025-02-18
205,52,2025-08-22
337,42,2025-08-24
281,34,2025-06-28
556,43,2025-05-25
306,46,2025-12-26
413,61,2025-12-25
12,70,2025-11-25
152,60,2025-10-08
214,70,2025-10-17
565,69,2025-12-11
87,50,2025-05-14
427,36,2025-11-15
571,13,2025-09-05
591,26,2025-06-24
9,73,2025-12-11
230,63,2025-09-22
413,98,2025-12-10
333,85,2025-12-19
32,27,2025-05-11
581,90,2025-12-13
209,60,2025-12-18
395,34,2025-11-04
336,82,2025-11-21
311,21,2025-12-04
566,32,2025-08-27
500,13,2025-11-07
71,59,2025-09-07
238,47,2025-09-15
58,57,2025-05-06
334,62,2025-09-06
113,26,2025-09-14
489,18,2025-10-28
211,26,2025-10-10
442,100,2025-12-06
588,49,2025-11-07
514,97,2025-12-09
206,10,2025-12-15
65,61,2025-10-17
336,82,2025-11-15
473,83,2025-09-24
93,46,2025-12-12
304,60,2025-12-27
179,63,2025-12-06
442,68,2025-12-22
187,99,2025-09-13
44,40,2025-05-09
550,47,2025-12-03
222,73,2025-10-25
566,25,2025-10-03
107,74,2025-10-14
461,31,2025-12-07
518,15,2025-12-01
74,91,2025-12-24
472,58,2025-09-24
408,34,2025-12-02
10,42,2025-05-23
139,51,2025-12-24
475,72,2025-10-03
84,80,2025-12-08
448,27,2025-10-27
285,30,2025-06-27
18,87,2025-02-06
301,25,2025-11-24
400,31,2025-04-22
11,96,2025-09-05
451,55,2025-10-07
35,96,2025-12-15
48,91,2025-12-21
105,59,2025-12-10
454,16,2025-12-01
49,58,2025-09-08
383,40,2025-06-03
16,63,2025-02-01
345,34,2025-04-08
98,95,2025-08-24
171,15,2025-12-17
110,51,2025-07-18
194,89,2025-10-18
404,64,2025-11-08
218,23,2025-12-11
177,11,2025-12-21
323,11,2025-08-07
469,38,2025-06-22
285,93,2025-09-02
68,37,2025-12-10
511,23,2025-07-09
97,86,2025-12-21
397,96,2025-12-05
340,32,2025-09-28
493,18,2025-11-01
599,67,2025-07-17
238,74,2025-09-08
21,88,2025-11-10
242,64,2025-12-20
81,17,2025-11-12
510,47,2025-08-05
384,36,2025-03-08
454,52,2025-05-09
325,92,2025-04-17
424,92,2025-09-25
24,39,2025-09-11
248,36,2025-10-02
254,97,2025-12-24
227,87,2025-12-17
329,33,2025-10-21
6,18,2025-11-03
197,16,2025-11-05
209,26,2025-12-06
562,36,2025-08-17
80,64,2025-12-10
168,35,2025-04-14
180,87,2025-04-10
292,83,2025-11-21
206,44,2025-12-03
368,60,2025-10-06
482,66,2025-11-17
443,29,2025-10-01
390,64,2025-08-25
307,86,2025-11-05
566,32,2025-10-13
474,49,2025-12-10
384,81,2025-12-16
73,52,2025-04-23
480,35,2025-07-07
4,11,2025-10-24
383,72,2025-09-14
404,57,2025-12-16
315,92,2025-12-03
418,14,2025-09-13
579,30,2025-09-25
446,42,2025-12-12
521,100,2025-10-21
377,99,2025-02-21
394,64,2025-07-08
489,14,2025-09-21
28,99,2025-05-09
466,97,2025-04-09
253,87,2025-12-01
119,21,2025-11-13
82,76,2025-09-14
169,64,2025-12-23
309,74,2025-12-19
315,62,2025-12-28
91,23,2025-10-27
146,44,2025-11-24
407,99,2025-09-01
172,72,2025-10-04
71,99,2025-11-17
426,93,2025-12-24
441,31,2025-09-12
190,100,2025-10-07
498,33,2025-12-04
461,82,2025-12-06
205,17,2025-12-06
196,43,2025-07-15
111,91,2025-05-03
300,20,2025-07-04
283,18,2025-06-01
599,40,2025-08-16
103,11,2025-04-09
7,95,2025-12-26
42,22,2025-09-17
7,58,2025-12-17
272,72,2025-08-25
345,87,2025-09-11
379,97,2025-12-11
245,56,2025-11-13
58,55,2025-10-26
102,10,2025-09-28
411,27,2025-07-20
125,77,2025-06-23
254,57,2025-10-20
486,75,2025-12-22
192,10,2025-11-27
329,12,2025-12-12
46,51,2025-12-08
496,61,2025-05-12
438,70,2025-06-24
394,47,2025-07-23
146,76,2025-11-05
509,21,2025-11-27
561,69,2025-03-15
118,71,2025-12-08
249,37,2025-06-25
91,23,2025-11-23
29,30,2025-09-13
287,38,2025-08-22
487,95,2025-06-22
139,78,2025-12-24
503,21,2025-10-28
229,83,2025-12-03
351,58,2025-12-24
390,93,2025-12-28
447,39,2025-12-09
118,47,2025-08-04
91,53,2025-08-24
118,83,2025-10-05
320,58,2025-10-24
1,49,2025-05-19
548,34,2025-11-14
327,56,2025-09-17
227,23,2025-12-01
551,68,2025-11-05
303,38,2025-09-22
466,28,2025-11-10
149,95,2025-03-20
327,49,2025-12-23
126,45,2025-11-16
220,73,2025-12-23
385,17,2025-11-05
215,38,2025-08-28
183,72,2025-10-10
163,12,2025-10-13
345,64,2025-10-12
400,60,2025-04-17
289,46,2025-06-23
561,60,2025-02-05
331,84,2025-12-26
55,100,2025-09-15
167,83,2025-07-15
494,47,2025-12-07
223,35,2025-04-12
589,23,2025-07-13
437,96,2025-03-02
98,55,2025-10-06
53,25,2025-10-21
346,85,2025-12-05
413,41,2025-08-04
246,60,2025-12-10
176,93,2025-12-13
91,69,2025-11-09
455,57,2025-03-04
119,20,2025-06-16
521,38,2025-07-19
586,83,2025-11-09
96,85,2025-06-13
495,92,2025-12-10
585,26,2025-07-11
65,78,2025-10-13
20,60,2025-10-27
549,77,2025-09-03
531,84,2025-10-23
127,36,2025-11-06
184,10,2025-12-26
321,25,2025-12-05
588,36,2025-12-06
89,81,2025-05-28
35,20,2025-12-17
305,56,2025-10-06
433,94,2025-12-08
307,15,2025-11-26
300,94,2025-09-15
143,83,2025-09-23
320,76,2025-08-20
551,75,2025-10-23
101,94,2025-01-08
37,34,2025-03-10
220,27,2025-11-19
367,45,2025-12-24
432,19,2025-12-09
266,58,2025-11-06
409,68,2025-03-09
435,98,2025-08-18
208,19,2025-12-21
197,57,2025-10-22
523,87,2025-06-14
157,50,2025-10-13
26,87,2025-05-03
276,25,2025-12-04
561,62,2025-02-11
91,56,2025-10-25
279,28,2025-09-09
10,22,2025-10-08
387,23,2025-03-06
539,49,2025-10-27
501,22,2025-12-23
585,46,2025-11-09
101,16,2025-03-11
398,33,2025-08-26
544,80,2025-10-28
412,71,2025-10-05
265,11,2025-07-22
129,28,2025-10-19
273,16,2025-12-21
379,100,2025-11-22
428,100,2025-12-06
449,55,2025-12-17
293,45,2025-11-17
234,49,2025-12-10
416,50,2025-11-21
81,19,2025-11-03
169,83,2025-11-03
292,80,2025-11-26
10,64,2025-12-24
139,71,2025-11-17
545,99,2025-05-13
14,88,2025-07-27
7,64,2025-12-18
353,41,2025-11-22
43,87,2025-11-06
536,38,2025-05-03
375,27,2025-10-02
432,73,2025-10-06
382,24,2025-08-22
255,79,2025-09-10
306,71,2025-12-09
218,10,2025-12-07
312,92,2025-10-27
36,69,2025-12-02
364,10,2025-12-15
336,48,2025-09-04
5,54,2025-12-06
411,55,2025-07-04
441,72,2025-09-03
541,75,2025-06-14
126,72,2025-02-05
256,38,2025-08-13
383,48,2025-08-14
186,78,2025-09-04
449,94,2025-12-06
143,55,2025-11-14
5,55,2025-12-07
113,34,2025-05-02
136,60,2025-12-24
339,14,2025-12-22
203,71,2025-12-09
121,63,2025-08-18
507,97,2025-06-11
409,74,2025-08-05
112,23,2025-08-05
159,54,2025-11-01
242,16,2025-12-14
8,65,2025-11-10
288,72,2025-06-25
439,41,2025-12-05
523,33,2025-07-09
117,43,2025-10-22
439,35,2025-11-23
105,99,2025-12-17
185,34,2025-12-19
152,39,2025-10-05
410,14,2025-08-07
149,64,2025-03-20
204,21,2025-09-13
417,77,2025-05-23
236,38,2025-07-14
490,17,2025-12-14
52,48,2025-11-09
372,45,2025-06-23
428,41,2025-11-02
186,15,2025-05-02
329,37,2025-09-16
286,87,2025-11-14
189,42,2025-09-12
342,48,2025-09-04
13,97,2025-10-25
133,52,2025-10-24
